[I 10:16:24.912 NotebookApp] Serving notebooks from local directory: /home/kaelin_joseph/DataOrganizer/jupyter-python
[I 10:16:24.912 NotebookApp] 0 active kernels 
[I 10:16:24.912 NotebookApp] The Jupyter Notebook is running at: http://0.0.0.0:8080/
[I 10:16:24.912 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[W 10:16:27.433 NotebookApp] 404 GET /api/kernels/37289ba6-b14b-4988-9113-6bc3fbbdf387/channels?session_id=FE0F79608AFA4C528235FE40BA5EAA81 (80.254.184.33): Kernel does not exist: 37289ba6-b14b-4988-9113-6bc3fbbdf387
[W 10:16:27.462 NotebookApp] 404 GET /api/kernels/37289ba6-b14b-4988-9113-6bc3fbbdf387/channels?session_id=FE0F79608AFA4C528235FE40BA5EAA81 (80.254.184.33) 88.40ms referer=None
[W 10:16:31.214 NotebookApp] 404 GET /api/kernels/a9462ca1-e81c-455f-a2f2-2899aef6b686/channels?session_id=58AFB9DB04FB4193A793ED4C4AFB7BC8 (80.254.184.33): Kernel does not exist: a9462ca1-e81c-455f-a2f2-2899aef6b686
[W 10:16:31.215 NotebookApp] 404 GET /api/kernels/a9462ca1-e81c-455f-a2f2-2899aef6b686/channels?session_id=58AFB9DB04FB4193A793ED4C4AFB7BC8 (80.254.184.33) 3.16ms referer=None
[W 10:16:31.289 NotebookApp] 404 GET /api/kernels/4fbcdf19-a7de-471c-adfc-6bc77861d2ae/channels?session_id=4E38AC550ED74533BF71BCE3394BEF8C (80.254.184.33): Kernel does not exist: 4fbcdf19-a7de-471c-adfc-6bc77861d2ae
[W 10:16:31.291 NotebookApp] 404 GET /api/kernels/4fbcdf19-a7de-471c-adfc-6bc77861d2ae/channels?session_id=4E38AC550ED74533BF71BCE3394BEF8C (80.254.184.33) 3.28ms referer=None
[W 10:16:37.999 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20190411101624 (80.254.184.33) 2.82ms referer=http://gis.jkaelin.com:8080/notebooks/data_analysis/ifcOpenShell.testing.ipynb
[I 10:16:38.122 NotebookApp] Kernel started: b79768a2-bae3-428f-8384-04f183a4cc2c
[I 10:16:38.780 NotebookApp] Adapting to protocol v5.1 for kernel b79768a2-bae3-428f-8384-04f183a4cc2c
[W 10:16:48.099 NotebookApp] Replacing stale connection: 4fbcdf19-a7de-471c-adfc-6bc77861d2ae:4E38AC550ED74533BF71BCE3394BEF8C
[I 10:18:39.228 NotebookApp] Saving file at /data_analysis/ifcOpenShell.testing.ipynb
[W 10:20:48.073 NotebookApp] Replacing stale connection: a9462ca1-e81c-455f-a2f2-2899aef6b686:58AFB9DB04FB4193A793ED4C4AFB7BC8
[W 02:52:51.921 NotebookApp] 404 GET /phpMyAdmin-2.11.1-all-languages/scripts/setup.php (93.174.93.91) 1.67ms referer=None
[W 02:52:52.012 NotebookApp] 404 GET /phpMyAdmin-2.5.5/scripts/setup.php (93.174.93.91) 2.09ms referer=None
[W 02:52:52.064 NotebookApp] 404 GET /phpmyadmin2/scripts/setup.php (93.174.93.91) 1.71ms referer=None
[W 02:52:52.101 NotebookApp] 404 GET /phpmyadmin3/scripts/setup.php (93.174.93.91) 1.69ms referer=None
[I 02:52:52.197 NotebookApp] 302 GET /phpmyadmin/4.2/installing/ (93.174.93.91) 0.59ms
[W 02:52:52.225 NotebookApp] 404 GET /phpmyadmin4/scripts/setup.php (93.174.93.91) 1.59ms referer=None
[W 02:52:52.281 NotebookApp] 404 GET /phpmyadmin/config/config.inc.php (93.174.93.91) 1.62ms referer=None
[W 02:52:52.324 NotebookApp] 404 GET /phpMyAdmin/config/config.inc.php (93.174.93.91) 1.65ms referer=None
[W 02:52:52.374 NotebookApp] 404 GET /phpmyadmin/config.inc.php (93.174.93.91) 2.04ms referer=None
[W 02:52:52.477 NotebookApp] 404 GET /phpmyadmin/config_inf.php (93.174.93.91) 1.70ms referer=None
[W 02:52:52.529 NotebookApp] 404 GET /phpmyadmin/config.user.inc.php (93.174.93.91) 1.80ms referer=None
[W 02:52:52.584 NotebookApp] 404 GET /phpMyAdmin/css/phpmyadmin.css.php (93.174.93.91) 2.01ms referer=None
[W 02:52:52.662 NotebookApp] 404 GET /phpMyAdmin/libraries/database_interface.lib.php (93.174.93.91) 1.69ms referer=None
[W 02:52:52.726 NotebookApp] 404 GET /phpmyadmin/scripts/config.inc.php (93.174.93.91) 1.95ms referer=None
[W 02:52:52.769 NotebookApp] 404 GET /phpMyAdmin/scripts/config.inc.php (93.174.93.91) 1.62ms referer=None
[W 02:52:52.839 NotebookApp] 404 GET /phpmyadmin/scripts/db___.init.php (93.174.93.91) 1.68ms referer=None
[W 02:52:52.897 NotebookApp] 404 GET /phpMyAdmin/scripts/db___.init.php (93.174.93.91) 2.16ms referer=None
[W 02:52:52.944 NotebookApp] 404 GET /_phpmyadmin/scripts/setup.php (93.174.93.91) 1.67ms referer=None
[W 02:52:53.013 NotebookApp] 404 GET /phpmy-admin/scripts/setup.php (93.174.93.91) 1.63ms referer=None
[W 02:52:53.076 NotebookApp] 404 GET /phpmyadmin/scripts/setup.php (93.174.93.91) 1.90ms referer=None
[W 02:52:53.141 NotebookApp] 404 GET /_phpMyAdmin/scripts/setup.php (93.174.93.91) 1.72ms referer=None
[W 02:52:53.187 NotebookApp] 404 GET /phpMyAdmin/scripts/setup.php (93.174.93.91) 1.71ms referer=None
[W 02:52:53.234 NotebookApp] 404 GET /_pHpMyAdMiN/scripts/setup.php (93.174.93.91) 1.77ms referer=None
[W 02:52:53.303 NotebookApp] 404 GET /pHpMyAdMiN/scripts/setup.php (93.174.93.91) 1.74ms referer=None
[W 02:52:53.358 NotebookApp] 404 GET /_PHPMYADMIN/scripts/setup.php (93.174.93.91) 1.66ms referer=None
[W 02:52:53.411 NotebookApp] 404 GET /PHPMYADMIN/scripts/setup.php (93.174.93.91) 1.92ms referer=None
[W 02:52:53.470 NotebookApp] 404 GET /phpMyAdmin/setup/setup.php (93.174.93.91) 1.64ms referer=None
[W 02:52:53.531 NotebookApp] 404 GET /phpMyAdmi/scripts/setup.php (93.174.93.91) 1.65ms referer=None
[W 02:52:53.579 NotebookApp] 404 GET /phpMyAds/scripts/setup.php (93.174.93.91) 1.67ms referer=None
[W 02:52:53.630 NotebookApp] 404 GET /phppgadmin/scripts/setup.php (93.174.93.91) 1.70ms referer=None
[W 02:52:53.695 NotebookApp] 404 GET /phppma/scripts/setup.php (93.174.93.91) 1.73ms referer=None
[I 02:52:53.745 NotebookApp] 302 GET /pma2011/ (93.174.93.91) 0.58ms
[W 02:52:53.771 NotebookApp] 404 GET /PMA2011/scripts/setup.php (93.174.93.91) 2.15ms referer=None
[I 02:52:53.810 NotebookApp] 302 GET /pma2012/ (93.174.93.91) 0.71ms
[W 02:52:53.837 NotebookApp] 404 GET /PMA2012/scripts/setup.php (93.174.93.91) 1.57ms referer=None
[W 02:52:53.906 NotebookApp] 404 GET /p/m/a/scripts/setup.php (93.174.93.91) 1.62ms referer=None
[W 02:52:53.957 NotebookApp] 404 GET /pma/scripts/setup.php (93.174.93.91) 1.62ms referer=None
[W 02:52:54.008 NotebookApp] 404 GET /scripts/setup.php (93.174.93.91) 2.06ms referer=None
[W 02:52:54.066 NotebookApp] 404 GET /setup.php (93.174.93.91) 1.68ms referer=None
[W 02:52:54.125 NotebookApp] 404 GET /sqladmin/scripts/setup.php (93.174.93.91) 1.63ms referer=None
[W 02:52:54.171 NotebookApp] 404 GET /sqladm/scripts/setup.php (93.174.93.91) 2.29ms referer=None
[W 02:52:54.226 NotebookApp] 404 GET /SQL/scripts/setup.php (93.174.93.91) 1.65ms referer=None
[W 02:52:54.278 NotebookApp] 404 GET /sqlweb/scripts/setup.php (93.174.93.91) 1.70ms referer=None
[I 03:17:28.297 NotebookApp] 302 GET / (138.41.16.66) 0.62ms
[I 04:00:40.062 NotebookApp] 302 GET / (209.17.96.234) 0.64ms
[I 04:53:23.837 NotebookApp] 302 GET / (78.189.46.170) 0.57ms
[I 04:54:32.928 NotebookApp] 302 GET / (169.197.108.38) 0.49ms
[I 04:54:32.938 NotebookApp] 302 GET /tree? (169.197.108.38) 0.71ms
[I 05:23:37.604 NotebookApp] 302 GET / (92.101.95.157) 0.55ms
[W 05:31:05.350 NotebookApp] 404 GET http://5.188.210.101/echo.php (5.188.210.101) 2.02ms referer=https://www.google.com/
[I 07:01:53.476 NotebookApp] 302 GET / (2.35.179.41) 0.69ms
[I 09:26:51.438 NotebookApp] 302 GET / (189.162.137.51) 0.58ms
[I 09:28:45.496 NotebookApp] 302 GET / (91.122.15.229) 0.70ms
[I 10:07:45.257 NotebookApp] 302 GET / (180.87.222.116) 0.77ms
[W 12:06:44.222 NotebookApp] 404 GET /hudson (162.243.128.57) 1.86ms referer=None
[I 13:17:33.937 NotebookApp] 302 GET / (216.218.206.66) 0.70ms
[I 14:25:38.799 NotebookApp] 302 GET / (188.124.16.40) 0.60ms
[I 16:35:23.961 NotebookApp] 302 GET / (203.153.119.50) 0.59ms
[I 18:42:18.916 NotebookApp] 302 GET / (139.162.111.98) 0.58ms
[I 18:50:25.564 NotebookApp] 302 GET / (77.159.87.215) 0.58ms
[I 18:50:25.567 NotebookApp] 302 GET / (77.159.87.215) 0.39ms
[I 20:03:08.995 NotebookApp] 302 GET / (179.110.160.228) 0.71ms
[I 21:28:33.135 NotebookApp] 302 GET / (154.62.43.7) 0.68ms
[W 21:38:23.957 NotebookApp] 405 CONNECT ip.ws.126.net:443 (222.186.19.221) 2.04ms referer=None
[I 22:29:39.914 NotebookApp] 302 GET / (209.17.96.186) 0.73ms
[I 23:06:22.731 NotebookApp] 302 GET / (103.90.204.135) 0.77ms
[W 23:23:36.829 NotebookApp] 405 CONNECT example.com:443 (69.162.80.182) 1.90ms referer=None
[I 01:58:11.662 NotebookApp] 302 GET / (86.106.188.99) 0.74ms
[W 04:08:09.062 NotebookApp] 404 GET http://110.249.212.46/testget?q=23333&port=8080 (110.249.212.46) 2.24ms referer=None
[W 04:08:09.344 NotebookApp] 404 GET http://110.249.212.46/testget?q=23333&port=8080 (110.249.212.46) 2.23ms referer=None
[W 04:08:09.533 NotebookApp] 404 GET http://110.249.212.46/testget?q=23333&port=8080 (110.249.212.46) 2.13ms referer=None
[W 04:08:09.630 NotebookApp] 404 GET http://110.249.212.46/testget?q=23333&port=8080 (110.249.212.46) 2.06ms referer=None
[W 04:08:09.687 NotebookApp] 404 GET http://110.249.212.46/testget?q=23333&port=8080 (110.249.212.46) 2.16ms referer=None
[I 05:00:45.208 NotebookApp] 302 GET / (178.205.102.252) 0.59ms
[I 05:56:08.426 NotebookApp] 302 GET / (200.105.212.101) 0.79ms
[W 06:21:47.298 NotebookApp] 404 GET /manager/text/list (162.243.133.29) 1.72ms referer=None
[I 07:21:28.288 NotebookApp] 302 GET / (182.160.113.67) 0.57ms
[I 09:07:23.620 NotebookApp] 302 GET / (124.121.18.110) 0.59ms
[I 09:15:34.273 NotebookApp] 302 GET / (185.234.218.68) 0.82ms
[I 09:50:25.755 NotebookApp] 302 GET / (190.122.148.5) 0.61ms
[I 10:24:44.925 NotebookApp] 302 GET / (184.105.247.252) 0.59ms
[I 11:42:10.357 NotebookApp] 302 GET / (112.78.178.238) 0.74ms
[W 12:07:28.840 NotebookApp] 404 GET /hudson (162.243.133.180) 1.80ms referer=None
[I 15:48:34.577 NotebookApp] 302 GET / (193.106.57.44) 0.67ms
[I 15:59:20.141 NotebookApp] 302 GET / (203.150.129.209) 0.69ms
[I 17:42:22.196 NotebookApp] Malformed HTTP message from 124.156.245.194: Malformed HTTP request line
[I 17:43:40.600 NotebookApp] 302 GET / (71.6.232.4) 0.57ms
[I 18:48:04.688 NotebookApp] 302 GET / (201.217.246.78) 0.58ms
[I 18:58:18.594 NotebookApp] 302 GET / (92.81.13.234) 0.65ms
[I 18:59:50.503 NotebookApp] 302 GET / (92.81.13.234) 0.57ms
[I 19:01:03.573 NotebookApp] 302 GET / (92.81.13.234) 0.77ms
[I 19:01:13.094 NotebookApp] 302 GET / (92.81.13.234) 0.51ms
[W 19:05:13.824 NotebookApp] 404 GET /* (51.158.168.21) 2.05ms referer=None
[W 19:05:13.826 NotebookApp] 404 GET /helpz (51.158.168.21) 1.15ms referer=None
[W 19:05:13.828 NotebookApp] 404 GET /form (51.158.168.21) 0.97ms referer=None
[W 19:05:13.829 NotebookApp] 404 GET /statusz (51.158.168.21) 0.95ms referer=None
[W 19:05:13.830 NotebookApp] 404 GET /loginz (51.158.168.21) 0.97ms referer=None
[W 19:05:13.832 NotebookApp] 404 GET /httpz (51.158.168.21) 1.27ms referer=None
[W 19:56:07.989 NotebookApp] 405 CONNECT ip.ws.126.net:443 (222.186.19.221) 2.49ms referer=None
[I 21:07:59.776 NotebookApp] 302 GET / (170.82.7.250) 0.59ms
[W 21:16:03.174 NotebookApp] 404 GET /manager/html (162.243.133.250) 2.52ms referer=None
[I 22:29:41.834 NotebookApp] 302 GET / (66.240.205.34) 0.57ms
[I 22:29:42.115 NotebookApp] 302 GET /tree (66.240.205.34) 0.94ms
[W 22:29:42.706 NotebookApp] 404 GET /robots.txt (66.240.205.34) 2.17ms referer=None
[W 22:29:42.987 NotebookApp] 404 GET /sitemap.xml (66.240.205.34) 2.12ms referer=None
[W 22:29:43.266 NotebookApp] 404 GET /.well-known/security.txt (66.240.205.34) 1.97ms referer=None
[I 22:29:48.042 NotebookApp] 302 GET / (94.23.222.44) 0.51ms
[I 23:04:38.829 NotebookApp] 302 GET / (219.150.218.121) 0.66ms
[I 23:04:39.155 NotebookApp] 302 GET /tree (219.150.218.121) 0.99ms
[I 23:26:27.399 NotebookApp] 302 GET / (88.250.198.97) 0.60ms
[I 00:12:59.333 NotebookApp] 302 GET / (179.236.128.157) 0.72ms
[I 00:19:33.675 NotebookApp] 302 GET / (187.111.220.58) 0.55ms
[W 00:25:41.765 NotebookApp] 404 GET /version (169.197.108.6) 1.72ms referer=None
[I 00:25:41.789 NotebookApp] 302 GET / (169.197.108.6) 0.50ms
[I 01:23:16.770 NotebookApp] 302 GET / (139.162.79.87) 0.57ms
[I 01:46:08.016 NotebookApp] 302 GET / (45.83.65.80) 0.67ms
[I 02:47:24.106 NotebookApp] 302 GET / (209.17.97.34) 0.66ms
[I 04:23:27.125 NotebookApp] 302 GET / (195.58.56.248) 0.55ms
[I 04:50:49.712 NotebookApp] 302 GET / (109.94.116.31) 0.74ms
[I 05:24:13.166 NotebookApp] 302 GET / (103.73.35.239) 0.80ms
[I 05:54:47.320 NotebookApp] 302 GET / (81.88.221.227) 0.72ms
[I 06:10:04.177 NotebookApp] 302 GET / (189.173.20.152) 0.58ms
[W 09:59:02.320 NotebookApp] 404 GET /%73%65%65%79%6F%6E/%68%74%6D%6C%6F%66%66%69%63%65%73%65%72%76%6C%65%74 (195.88.184.186) 2.26ms referer=None
[W 09:59:02.416 NotebookApp] 404 GET /secure/ContactAdministrators!default.jspa (195.88.184.186) 1.49ms referer=None
[W 09:59:02.512 NotebookApp] 404 GET /weaver/bsh.servlet.BshServlet (195.88.184.186) 1.55ms referer=None
[I 09:59:02.605 NotebookApp] 302 GET /solr/ (195.88.184.186) 0.44ms
[W 09:59:02.652 NotebookApp] 404 GET /manager/html (195.88.184.186) 1.55ms referer=None
[W 11:24:55.151 NotebookApp] 404 HEAD http://112.124.42.80:63435/ (60.191.52.254) 1.74ms referer=None
[I 11:47:05.748 NotebookApp] 302 GET / (185.173.35.9) 0.69ms
[I 11:52:32.000 NotebookApp] 302 GET / (185.64.208.84) 0.60ms
[W 12:09:12.184 NotebookApp] 404 GET /hudson (192.241.237.8) 1.77ms referer=None
[I 13:07:48.218 NotebookApp] 302 GET / (185.220.87.173) 0.61ms
[I 13:59:47.497 NotebookApp] Malformed HTTP message from 80.82.65.234: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 14:15:19.205 NotebookApp] 302 GET / (198.108.67.48) 0.75ms
[I 15:00:58.440 NotebookApp] 302 GET / (89.222.248.11) 0.63ms
[I 16:42:25.588 NotebookApp] 302 GET / (151.72.10.158) 0.59ms
[I 17:55:28.321 NotebookApp] 302 GET / (147.158.0.241) 0.59ms
[W 18:28:29.386 NotebookApp] 405 CONNECT ip.ws.126.net:443 (222.186.19.221) 2.39ms referer=None
[W 19:05:57.284 NotebookApp] 404 GET /admin-scripts.asp (190.94.144.2) 1.81ms referer=None
[W 19:05:58.665 NotebookApp] 404 GET /admin-scripts.asp (190.94.144.2) 1.58ms referer=None
[I 20:36:27.559 NotebookApp] 302 GET / (209.17.96.10) 0.65ms
[I 21:37:06.836 NotebookApp] 302 GET / (109.121.160.206) 0.55ms
[I 23:09:01.123 NotebookApp] 302 GET / (165.16.37.150) 0.68ms
[I 23:40:05.339 NotebookApp] 302 GET / (156.197.2.59) 0.66ms
[I 00:04:39.512 NotebookApp] 302 GET / (184.105.247.252) 0.55ms
[I 02:55:08.074 NotebookApp] 302 GET / (90.56.52.166) 0.59ms
[I 04:10:01.957 NotebookApp] 302 GET / (36.76.246.59) 0.58ms
[W 07:28:09.312 NotebookApp] 404 GET http://110.249.212.46/testget?q=23333&port=8080 (110.249.212.46) 2.37ms referer=None
[W 07:28:13.317 NotebookApp] 404 GET http://110.249.212.46/testget?q=23333&port=8080 (110.249.212.46) 2.10ms referer=None
[W 07:28:18.628 NotebookApp] 404 GET http://110.249.212.46/testget?q=23333&port=8080 (110.249.212.46) 1.60ms referer=None
[W 07:28:34.067 NotebookApp] 404 GET http://110.249.212.46/testget?q=23333&port=8080 (110.249.212.46) 1.65ms referer=None
[W 07:29:12.904 NotebookApp] 404 GET http://110.249.212.46/testget?q=23333&port=8080 (110.249.212.46) 1.61ms referer=None
[I 07:33:10.018 NotebookApp] 302 GET / (85.105.244.173) 0.56ms
[I 09:00:38.773 NotebookApp] 302 GET / (82.84.135.109) 0.62ms
[I 09:43:57.838 NotebookApp] 302 GET / (196.2.9.178) 0.61ms
[I 12:46:59.223 NotebookApp] 302 GET / (169.197.108.6) 0.62ms
[I 12:46:59.235 NotebookApp] 302 GET /tree? (169.197.108.6) 0.98ms
[I 13:00:31.346 NotebookApp] 302 GET / (27.147.136.122) 0.56ms
[I 13:05:51.915 NotebookApp] 302 GET / (177.47.81.252) 0.60ms
[I 13:15:47.819 NotebookApp] 302 GET / (177.33.184.173) 0.64ms
[I 13:47:39.965 NotebookApp] 302 GET / (109.121.38.237) 0.55ms
[I 14:08:50.087 NotebookApp] 302 GET / (179.111.68.253) 0.83ms
[I 14:10:53.005 NotebookApp] 302 GET / (175.139.209.241) 0.58ms
[I 14:34:48.861 NotebookApp] 302 GET / (178.141.80.88) 0.58ms
[I 15:00:05.702 NotebookApp] 302 GET / (66.228.48.93) 0.58ms
[I 15:00:05.813 NotebookApp] 302 GET /tree? (66.228.48.93) 0.79ms
[I 15:19:03.776 NotebookApp] 302 GET / (168.90.91.114) 0.61ms
[W 15:44:40.466 NotebookApp] 404 GET /hudson (192.241.239.61) 1.86ms referer=None
[W 16:05:42.925 NotebookApp] 404 GET /admin-scripts.asp (78.137.75.23) 1.83ms referer=None
[W 16:05:43.400 NotebookApp] 404 GET /admin-scripts.asp (78.137.75.23) 1.63ms referer=None
[I 17:01:05.149 NotebookApp] 302 GET / (128.14.209.154) 0.79ms
[I 17:01:05.270 NotebookApp] 302 GET /tree? (128.14.209.154) 0.79ms
[W 17:25:38.133 NotebookApp] 405 CONNECT ip.ws.126.net:443 (222.186.19.221) 2.02ms referer=None
[I 17:37:16.280 NotebookApp] 302 GET / (201.1.79.132) 0.71ms
[W 18:12:41.280 NotebookApp] 404 HEAD http://123.125.114.144/ (175.184.167.211) 1.80ms referer=None
[I 18:35:18.948 NotebookApp] 302 GET / (164.68.112.178) 0.84ms
[I 21:40:59.122 NotebookApp] 302 GET / (114.32.74.235) 0.57ms
[I 21:42:56.491 NotebookApp] 302 GET / (114.32.87.89) 0.65ms
[I 22:33:59.187 NotebookApp] 302 GET / (138.255.107.40) 0.81ms
[I 23:10:18.831 NotebookApp] 302 GET / (139.162.111.98) 0.57ms
[I 02:33:28.896 NotebookApp] 302 GET / (209.17.96.114) 0.65ms
[I 02:38:23.995 NotebookApp] 302 GET / (198.20.103.178) 0.56ms
[I 02:38:24.009 NotebookApp] 302 GET /tree? (198.20.103.178) 0.86ms
[I 02:57:18.405 NotebookApp] 302 GET / (197.245.244.254) 0.60ms
[I 03:19:19.686 NotebookApp] 302 GET / (171.232.8.57) 0.75ms
[I 03:19:21.676 NotebookApp] 302 GET / (187.11.56.92) 0.49ms
[I 03:22:51.107 NotebookApp] 302 GET / (91.224.157.82) 0.76ms
[I 03:23:09.098 NotebookApp] 302 GET / (103.39.139.1) 0.66ms
[I 04:08:02.205 NotebookApp] 302 GET / (201.76.118.156) 0.55ms
[I 04:47:28.923 NotebookApp] 302 GET / (201.76.114.37) 0.63ms
[W 05:19:15.813 NotebookApp] 404 GET /manager/html (185.128.41.50) 2.09ms referer=None
[I 06:23:29.223 NotebookApp] 302 GET / (82.76.132.188) 0.86ms
[I 06:32:24.068 NotebookApp] 302 GET / (184.105.247.196) 0.58ms
[I 07:07:49.946 NotebookApp] 302 GET / (189.162.129.229) 0.60ms
[I 09:22:31.105 NotebookApp] 302 GET / (61.219.11.153) 0.62ms
[I 10:46:47.474 NotebookApp] 302 GET / (212.83.146.233) 0.76ms
[I 10:53:08.366 NotebookApp] 302 GET / (79.127.150.206) 0.76ms
[W 12:03:01.248 NotebookApp] 404 GET /manager/html (213.128.88.99) 2.51ms referer=None
[I 12:35:51.613 NotebookApp] 302 GET /tree? (163.172.70.242) 0.89ms
[I 12:44:39.139 NotebookApp] 302 GET / (208.100.26.230) 0.68ms
[W 12:46:38.076 NotebookApp] 404 GET /nmaplowercheck1584622010 (208.100.26.230) 1.99ms referer=None
[W 12:46:38.128 NotebookApp] 403 POST /sdk (208.100.26.230): '_xsrf' argument missing from POST
[W 12:46:38.130 NotebookApp] 403 POST /sdk (208.100.26.230) 2.55ms referer=None
[W 12:46:38.279 NotebookApp] 404 GET /HNAP1 (208.100.26.230) 1.75ms referer=None
[W 12:46:38.383 NotebookApp] 404 GET /evox/about (208.100.26.230) 1.74ms referer=None
[I 12:46:38.431 NotebookApp] 302 GET / (208.100.26.230) 0.70ms
[W 12:46:38.579 NotebookApp] 405 HEAD / (208.100.26.230) 0.69ms referer=None
[I 12:46:38.628 NotebookApp] 302 GET / (208.100.26.230) 0.49ms
[I 12:46:38.779 NotebookApp] 302 GET / (208.100.26.230) 0.54ms
[I 12:46:38.978 NotebookApp] 302 GET /tree? (208.100.26.230) 0.83ms
[I 14:07:59.067 NotebookApp] 302 GET / (83.97.20.36) 0.63ms
[W 15:01:45.190 NotebookApp] 405 CONNECT ip.ws.126.net:443 (222.186.19.221) 1.96ms referer=None
[I 17:00:00.592 NotebookApp] 302 GET / (139.162.79.87) 0.58ms
[I 17:06:57.965 NotebookApp] 302 GET / (61.57.87.110) 0.57ms
[I 17:25:33.171 NotebookApp] 302 GET / (71.6.146.186) 0.75ms
[I 17:25:33.453 NotebookApp] 302 GET /tree (71.6.146.186) 0.76ms
[I 17:25:44.573 NotebookApp] 302 GET / (37.187.30.122) 0.48ms
[I 18:59:59.905 NotebookApp] 302 GET / (60.191.38.77) 0.53ms
[I 19:00:00.553 NotebookApp] 302 GET /tree? (60.191.38.77) 0.76ms
[I 19:04:15.565 NotebookApp] 302 GET / (177.103.35.137) 0.57ms
[I 22:00:07.421 NotebookApp] 302 GET /webdav/ (161.35.6.144) 0.76ms
[I 22:00:07.422 NotebookApp] Malformed HTTP message from 161.35.6.144: Malformed HTTP request line
[I 23:10:33.113 NotebookApp] 302 GET / (103.228.143.205) 0.58ms
[I 00:30:40.760 NotebookApp] 302 GET / (165.227.38.101) 0.75ms
[I 01:25:50.945 NotebookApp] 302 GET / (176.97.63.34) 0.59ms
[I 02:24:33.895 NotebookApp] 302 GET / (177.52.26.26) 0.63ms
[I 02:44:32.011 NotebookApp] 302 GET / (167.172.97.0) 0.65ms
[I 02:44:32.041 NotebookApp] 302 GET /tree (167.172.97.0) 1.03ms
[W 02:44:32.092 NotebookApp] 404 GET /favicon.ico (167.172.97.0) 1.92ms referer=None
[W 05:33:47.719 NotebookApp] 404 GET /admin-scripts.asp (192.157.192.203) 1.80ms referer=None
[W 05:33:47.985 NotebookApp] 404 GET /admin-scripts.asp (192.157.192.203) 1.64ms referer=None
[I 05:37:45.617 NotebookApp] 302 GET / (31.148.122.163) 0.70ms
[I 05:51:19.334 NotebookApp] 302 GET / (209.17.97.2) 0.64ms
[I 08:00:22.571 NotebookApp] 302 GET / (92.118.160.25) 0.81ms
[I 08:11:45.661 NotebookApp] 302 GET / (103.212.89.18) 0.71ms
[I 09:25:06.146 NotebookApp] 302 GET / (90.177.244.100) 0.58ms
[I 10:19:55.529 NotebookApp] 302 GET / (198.108.66.208) 0.55ms
[I 10:19:55.627 NotebookApp] 302 GET /tree? (198.108.66.208) 0.84ms
[W 13:08:43.441 NotebookApp] 405 CONNECT ip.ws.126.net:443 (222.186.19.221) 2.85ms referer=None
[I 14:13:30.655 NotebookApp] 302 GET / (184.105.139.68) 0.62ms
[I 14:32:48.148 NotebookApp] 302 GET / (139.162.111.98) 0.72ms
[I 14:36:12.803 NotebookApp] 302 GET / (190.186.64.27) 0.90ms
[I 18:25:40.640 NotebookApp] 302 GET / (203.189.131.162) 0.69ms
[W 20:02:48.300 NotebookApp] 404 GET /hudson (192.241.238.241) 2.37ms referer=None
[I 20:21:35.099 NotebookApp] 302 GET / (209.17.97.66) 0.69ms
[I 00:14:15.089 NotebookApp] 302 GET / (66.240.236.119) 0.62ms
[I 00:14:15.427 NotebookApp] 302 GET /tree (66.240.236.119) 0.82ms
[I 00:14:23.002 NotebookApp] 302 GET / (37.59.47.14) 0.61ms
[I 00:34:51.054 NotebookApp] Malformed HTTP message from 80.82.65.234: Malformed HTTP version in HTTP Request-Line: 'HTTP'
[I 00:57:38.941 NotebookApp] 302 GET /terminals/1 (185.164.72.119) 1.28ms
[I 03:11:32.205 NotebookApp] 302 GET / (31.184.218.5) 0.54ms
[I 03:11:32.280 NotebookApp] 302 GET /tree (31.184.218.5) 0.72ms
[I 03:11:32.481 NotebookApp] 302 GET /HNAP1/ (31.184.218.5) 0.57ms
[W 03:11:32.557 NotebookApp] 404 GET /HNAP1 (31.184.218.5) 1.57ms referer=http://104.155.55.255:8080/
[I 04:31:36.536 NotebookApp] 302 GET / (162.12.247.241) 0.67ms
[I 05:37:19.320 NotebookApp] 302 GET / (128.14.133.58) 0.56ms
[I 05:37:19.452 NotebookApp] 302 GET /tree? (128.14.133.58) 0.80ms
[I 06:49:22.346 NotebookApp] 302 GET / (184.105.247.252) 0.56ms
[I 06:51:35.222 NotebookApp] 302 GET / (213.242.30.196) 0.77ms
[W 07:49:39.427 NotebookApp] 404 GET /manager/html (156.96.155.229) 1.81ms referer=None
[I 09:16:31.768 NotebookApp] 302 GET / (5.14.11.112) 0.58ms
[I 09:58:12.908 NotebookApp] 302 GET / (189.239.30.110) 0.79ms
[I 09:58:37.010 NotebookApp] 302 GET / (189.239.30.110) 0.64ms
[I 09:58:40.005 NotebookApp] 302 GET / (189.239.30.110) 0.54ms
[I 10:06:04.240 NotebookApp] 302 GET / (189.239.30.110) 0.57ms
[I 10:06:06.672 NotebookApp] 302 GET / (189.239.30.110) 0.57ms
[I 10:06:37.856 NotebookApp] 302 GET / (52.8.147.217) 0.55ms
[I 10:08:17.494 NotebookApp] 302 GET / (189.239.30.110) 0.65ms
[W 11:29:22.218 NotebookApp] 405 CONNECT ip.ws.126.net:443 (222.186.19.221) 1.97ms referer=None
