Nr,Record,Opening,Location,Type,Hole,Chainage,Elevation,Inclination,Diameter,Date,Stage,Depth_max,Depth_min,Grout,Cement
2124,346,THC,DS,Dowel,DJ-6,105.6,998.50,10,,9/11/2015,2,8,0,115,127.65
2125,347,THC,DS,Dowel,DJ-7,106.7,998.50,10,,9/11/2015,2,8,0,600,666
2126,348,THC,DS,Dowel,DG-7,106.7,991.00,10,,17/10/2015,2,8,0,100,111
2127,349,THC,DS,Dowel,DH-7,106.8,993.50,10,,23/10/2015,2,8,0,172,190.92
2128,350,THC,DS,Dowel,DI-7,106.8,996.00,10,,3/11/2015,2,8,0,165,183.15
2129,351,THC,DS,Dowel,DK-7,106.8,1001.00,10,,21/11/2015,2,8,0,465,516.15
2130,352,THC,DS,Dowel,DL-7,106.8,1003.50,10,,30/11/2015,2,8,0,255,283.05
2131,353,THC,DS,Dowel,DM-7,106.8,1005.90,10,,11/12/2015,2,8,0,187,207.57
2132,354,THC,DS,Dowel,DF-7,106.8,988.50,10,,9/2/2016,2,8,0,50,55.5
2133,355,THC,DS,Dowel,DE-7,106.8,986.00,10,,12/2/2016,2,8,0,185,205.35
2134,356,THC,DS,Dowel,DJ-8,108.1,998.50,10,,18/1/2016,2,8,0,455,505.05
2135,357,THC,DS,Dowel,DM-8,108.4,1005.90,10,,13/12/2015,2,8,0,125,138.75
2136,358,THC,DS,Dowel,DK-8,108.4,1001.00,10,,21/12/2015,2,8,0,470,521.7
2137,359,THC,DS,Dowel,DI-8,108.4,996.00,10,,23/1/2016,2,8,0,850,943.5
2138,360,THC,DS,Dowel,DH-8,108.4,993.50,10,,30/1/2016,2,8,0,520,577.2
2139,361,THC,DS,Dowel,DG-8,108.4,991.00,10,,4/2/2016,2,8,0,340,377.4
2140,362,THC,DS,Dowel,DE-9,109.6,986.00,10,,27/10/2015,2,8,0,95,105.45
2141,363,THC,DS,Dowel,DI-9,109.6,996.00,10,,10/10/2015,2,8,0,83,92.13
2142,364,THC,DS,Dowel,DH-9,109.6,993.50,10,,14/10/2015,2,8,0,160,177.6
2143,365,THC,DS,Dowel,DG-9,109.6,991.00,10,,15/10/2015,2,8,0,125,138.75
2144,366,THC,DS,Dowel,DF-9,109.6,988.50,10,,22/10/2015,2,8,0,457,507.27
2145,367,THC,DS,Dowel,DL-8,109.6,1003.50,10,,20/12/2015,2,8,0,210,233.1
2146,368,THC,DS,Dowel,DK-9,109.6,1001.00,10,,24/3/2016,2,8,0,220,244.2
2147,369,THC,DS,Dowel,DM-9,109.6,1005.90,10,,27/3/2016,2,8,0,380,421.8
2148,370,THC,DS,Dowel,DL-9,109.6,1003.50,10,,28/3/2016,2,8,0,380,421.8
2149,371,THC,DS,Dowel,DE-10,112.1,986.00,10,,22/9/2015,2,8,0,170,188.7
2150,372,THC,DS,Dowel,DI-10,112.1,996.00,10,,10/10/2015,2,8,0,,
2151,373,THC,DS,Dowel,DH-10,112.1,993.50,10,,12/10/2015,2,8,0,435,482.85
2152,374,THC,DS,Dowel,DG-10,112.1,991.00,10,,17/10/2015,2,8,0,80,88.8
2153,375,THC,DS,Dowel,DF-10,112.1,988.50,10,,23/10/2015,2,8,0,147,163.17
2154,376,THC,DS,Dowel,DJ-10,112.1,998.50,10,,24/3/2016,2,8,0,170,188.7
2155,377,THC,DS,Dowel,DL-10,112.1,1003.50,10,,27/3/2016,2,8,0,340,377.4
2156,378,THC,DS,Dowel,DM-10,112.1,1005.90,10,,29/3/2016,2,8,0,250,277.5
2157,379,THC,DS,Dowel,DJ-11,114.1,998.50,10,,12/3/2016,2,8,0,,
2158,380,THC,DS,Dowel,DL-11,114.1,1003.50,10,,13/3/2016,2,8,0,370,410.7
2159,381,THC,DS,Dowel,DF-11,114.1,988.50,10,,15/3/2016,2,8,0,570,632.7
2160,382,THC,DS,Dowel,DM-11,114.9,1005.90,10,,9/3/2016,2,8,0,200,222
2161,383,THC,DS,Dowel,DI-11,114.9,996.00,10,,17/3/2016,2,8,0,200,222
2162,384,THC,DS,Dowel,DK-11,114.9,1001.00,10,,20/3/2016,2,8,0,190,210.9
2163,385,THC,DS,Dowel,DG-12,118.1,991.00,10,,8/3/2016,2,8,0,1680,1864.8
2164,386,THC,DS,Dowel,DG-11,118.1,991.00,10,,9/3/2016,2,8,0,190,210.9
2165,387,THC,DS,Dowel,DM-12,118.1,1005.90,10,,10/3/2016,2,8,0,210,233.1
2166,388,THC,DS,Dowel,DI-12,118.1,996.00,10,,11/3/2016,2,8,0,240,266.4
2167,389,THC,DS,Dowel,DF-12,118.1,988.50,10,,14/3/2016,2,8,0,380,421.8
2168,390,THC,DS,Dowel,DK-12,118.1,1001.00,10,,18/3/2016,2,8,0,540,599.4
2169,391,THC,DS,Dowel,DE-12,118.1,986.00,10,,18/3/2016,2,8,0,300,333
2170,392,THC,DS,Dowel,DH-12,118.1,993.50,10,,19/3/2016,2,8,0,170,188.7
2171,393,THC,DS,Dowel,DD-12,118.1,983.50,10,,20/3/2016,2,8,0,200,222
2172,394,THC,DS,Dowel,DE-11,118.9,986.00,10,,20/3/2016,2,8,0,,
2173,395,THC,DS,Dowel,DL-13,120.3,1003.50,10,,16/2/2016,2,8,0,160,177.6
2174,396,THC,DS,Dowel,DI-13,120.9,996.00,10,,5/2/2016,2,8,0,200,222
2175,397,THC,DS,Dowel,DF-13,120.9,988.50,10,,6/2/2016,2,8,0,370,410.7
2176,398,THC,DS,Dowel,DM-13,120.9,1005.90,10,,7/2/2016,2,8,0,180,199.8
2177,399,THC,DS,Dowel,DG-13,120.9,991.00,10,,12/2/2016,2,8,0,260,288.6
2178,400,THC,DS,Dowel,DH-13,120.9,993.50,10,,14/2/2016,2,8,0,180,199.8
2179,401,THC,DS,Dowel,DD-44,120.9,983.50,10,,15/2/2016,2,8,0,280,310.8
2180,402,THC,DS,Dowel,DE-13,120.9,986.00,10,,22/2/2016,2,8,0,150,166.5
2181,403,THC,DS,Dowel,DK-13,120.9,1001.00,10,,24/2/2016,2,8,0,1110,1232.1
2182,404,THC,DS,Dowel,DD-13,120.9,983.50,10,,28/2/2016,2,8,0,160,177.6
2183,405,THC,DS,Dowel,DM-14,123.4,1005.90,10,,6/2/2016,2,8,0,180,199.8
2184,406,THC,DS,Dowel,DF-14,124.0,988.50,10,,4/2/2016,2,8,0,150,166.5
2185,407,THC,DS,Dowel,DI-14,124.0,996.00,10,,5/2/2016,2,8,0,390,432.9
2186,408,THC,DS,Dowel,DG-14,124.0,991.00,10,,13/2/2016,2,8,0,170,188.7
2187,409,THC,DS,Dowel,DH-14,124.0,993.50,10,,13/2/2016,2,8,0,230,255.3
2188,410,THC,DS,Dowel,DL-14,124.0,1003.50,10,,14/2/2016,2,8,0,230,255.3
2189,411,THC,DS,Dowel,DJ-14,124.0,998.50,10,,17/2/2016,2,8,0,570,632.7
2190,412,THC,DS,Dowel,DE-14,124.0,986.00,10,,22/2/2016,2,8,0,120,133.2
2191,413,THC,DS,Dowel,DK-14,124.0,1001.00,10,,23/2/2016,2,8,0,380,421.8
2192,414,THC,DS,Dowel,DD-14,124.0,983.50,10,,27/2/2016,2,8,0,180,199.8
2193,415,THC,DS,Dowel,DD-15,126.2,983.50,10,,29/2/2016,2,8,0,270,299.7
2194,416,THC,DS,Dowel,DF-15,126.3,988.50,10,,9/2/2016,2,8,0,340,377.4
2195,417,THC,DS,Dowel,DI-15,126.3,996.00,10,,13/2/2016,2,8,0,180,199.8
2196,418,THC,DS,Dowel,DG-15,126.3,991.00,10,,13/2/2016,2,8,0,180,199.8
2197,419,THC,DS,Dowel,DL-15,126.3,1003.50,10,,14/2/2016,2,8,0,180,199.8
2198,420,THC,DS,Dowel,DH-15,126.3,993.50,10,,15/2/2016,2,8,0,224,248.64
2199,421,THC,DS,Dowel,DJ-15,126.3,998.50,10,,23/2/2016,2,8,0,180,199.8
2200,422,THC,DS,Dowel,DE-15,126.3,986.00,10,,24/2/2016,2,8,0,160,177.6
2201,423,THC,DS,Dowel,DK-15,126.3,1001.00,10,,25/2/2016,2,8,0,380,421.8
2202,424,THC,DS,Dowel,DM-15,126.5,1005.90,10,,9/2/2016,2,8,0,180,199.8
2203,425,THC,DS,Dowel,DK-16,129.0,1001.00,10,,25/1/2016,2,8,0,210,233.1
2204,426,THC,DS,Dowel,DM-16,129.6,1005.90,10,,15/1/2016,2,8,0,200,222
2205,427,THC,DS,Dowel,DJ-16,129.6,998.50,10,,18/1/2016,2,8,0,170,188.7
2206,428,THC,DS,Dowel,DL-16,129.6,1003.50,10,,21/1/2016,2,8,0,,
2207,429,THC,DS,Dowel,DF-16,129.6,988.50,10,,22/1/2016,2,8,0,150,166.5
2208,430,THC,DS,Dowel,DE-16,129.6,986.00,10,,23/1/2016,2,8,0,170,188.7
2209,431,THC,DS,Dowel,DH-17,129.6,993.50,10,,24/1/2016,2,8,0,180,199.8
2210,432,THC,DS,Dowel,DH-16,129.6,993.50,10,,25/1/2016,2,8,0,170,188.7
2211,433,THC,DS,Dowel,DI-17,132.1,996.00,10,,9/1/2016,2,8,0,559,620.49
2212,434,THC,DS,Dowel,DE-17,132.1,986.00,10,,10/1/2016,2,8,0,160,177.6
2213,435,THC,DS,Dowel,DM-17,132.1,1005.90,10,,11/1/2016,2,8,0,420,466.2
2214,436,THC,DS,Dowel,DJ-17,132.1,998.50,10,,18/1/2016,2,8,0,140,155.4
2215,437,THC,DS,Dowel,DL-17,132.1,1003.50,10,,19/1/2016,2,8,0,290,321.9
2216,438,THC,DS,Dowel,DG-17,132.1,991.00,10,,22/1/2016,2,8,0,100,111
2217,439,THC,DS,Dowel,DF-17,132.1,988.50,10,,23/1/2016,2,8,0,180,199.8
2218,440,THC,DS,Dowel,DK-17,132.1,1001.00,10,,25/1/2016,2,8,0,100,111
2219,441,THC,DS,Dowel,DG-18,135.1,991.00,10,,20/12/2015,2,8,0,450,499.5
2220,442,THC,DS,Dowel,DF-18,135.1,988.50,10,,28/12/2015,2,8,0,170,188.7
2221,443,THC,DS,Dowel,DI-18,135.1,996.00,10,,28/12/2015,2,8,0,80,88.8
2222,444,THC,DS,Dowel,DL-18,135.1,1003.50,10,,29/12/2015,2,8,0,200,222
2223,445,THC,DS,Dowel,DK-18,135.1,1001.00,10,,30/12/2015,2,8,0,250,277.5
2224,446,THC,DS,Dowel,DE-18,135.1,986.00,10,,2/1/2016,2,8,0,200,222
2225,447,THC,DS,Dowel,DJ-18,135.1,998.50,10,,5/1/2016,2,8,0,135,149.85
2226,448,THC,DS,Dowel,DG-19,136.9,991.00,10,,19/12/2015,2,8,0,190,210.9
2227,449,THC,DS,Dowel,DH-19,136.9,993.50,10,,20/12/2015,2,8,0,195,216.45
2228,450,THC,DS,Dowel,DM-19,136.9,1005.90,10,,22/12/2015,2,8,0,230,255.3
2229,451,THC,DS,Dowel,DI-19,136.9,996.00,10,,24/12/2015,2,8,0,220,244.2
2230,452,THC,DS,Dowel,DF-19,136.9,988.50,10,,24/12/2015,2,8,0,215,238.65
2231,453,THC,DS,Dowel,DL-19,136.9,1003.50,10,,29/12/2015,2,8,0,150,166.5
2232,454,THC,DS,Dowel,DK-19,136.9,1001.00,10,,30/12/2015,2,8,0,180,199.8
2233,455,THC,DS,Dowel,DE-19,136.9,986.00,10,,2/1/2016,2,8,0,450,499.5
2234,456,THC,DS,Dowel,DJ-19,136.9,998.50,10,,4/1/2016,2,8,0,925,1026.75
2235,457,THC,DS,Dowel,DH-20,139.6,993.50,10,,21/12/2015,2,8,0,130,144.3
2236,458,THC,DS,Dowel,DM-20,139.6,1005.90,10,,21/12/2015,2,8,0,205,227.55
2237,459,THC,DS,Dowel,DG-20,139.6,991.00,10,,23/12/2015,2,8,0,200,222
2238,460,THC,DS,Dowel,DF-20,139.6,988.50,10,,25/12/2015,2,8,0,365,405.15
2239,461,THC,DS,Dowel,DI-20,139.6,996.00,10,,26/12/2015,2,8,0,180,199.8
2240,462,THC,DS,Dowel,DL-20,139.6,1003.50,10,,28/12/2015,2,8,0,400,444
2241,463,THC,DS,Dowel,DK-20,139.6,1001.00,10,,29/12/2015,2,8,0,120,133.2
2242,464,THC,DS,Dowel,DE-20,139.6,986.00,10,,3/1/2016,2,8,0,155,172.05
2243,465,THC,DS,Dowel,DJ-20,139.6,998.50,10,,6/1/2016,2,8,0,195,216.45
2244,466,THC,DS,Dowel,DC-21,142.1,981.00,10,,7/1/2016,2,8,0,30,33.3
2245,467,THC,DS,Dowel,DG-21,142.1,991.00,10,,20/10/2015,2,8,0,444,492.84
2246,468,THC,DS,Dowel,DF-21,142.1,988.50,10,,20/10/2015,2,8,0,100,111
2247,469,THC,DS,Dowel,DH-21,142.1,993.50,10,,24/10/2015,2,8,0,180,199.8
2248,470,THC,DS,Dowel,DI-21,142.1,996.00,10,,29/10/2015,2,8,0,390,432.9
2249,471,THC,DS,Dowel,DJ-21,142.1,998.50,10,,4/11/2015,2,8,0,460,510.6
2250,472,THC,DS,Dowel,DK-21,142.1,1001.00,10,,6/11/2015,2,8,0,365,405.15
2251,473,THC,DS,Dowel,DL-21,142.1,1003.50,10,,10/11/2015,2,8,0,775,860.25
2252,474,THC,DS,Dowel,DM-21,142.1,1005.90,10,,11/11/2015,2,8,0,365,405.15
2253,475,THC,DS,Dowel,DE-21,142.3,986.00,10,,31/8/2015,2,8,0,221,245.31
2254,476,THC,DS,Dowel,DB-21,142.3,978.50,10,,1/9/2015,2,8,0,100,111
2255,477,THC,DS,Dowel,DD-21,142.3,983.50,10,,15/9/2015,2,8,0,406,450.66
2256,478,THC,DS,Dowel,DL-22,144.0,1003.50,10,,10/11/2015,2,8,0,163,180.93
2257,479,THC,DS,Dowel,DM-22,144.2,1005.90,10,,12/11/2015,2,8,0,163,180.93
2258,480,THC,DS,Dowel,DG-22,144.9,991.00,10,,19/10/2015,2,8,0,90,99.9
2259,481,THC,DS,Dowel,DF-22,144.9,988.50,10,,21/10/2015,2,8,0,95,105.45
2260,482,THC,DS,Dowel,DH-22,144.9,993.50,10,,22/10/2015,2,8,0,150,166.5
2261,483,THC,DS,Dowel,DI-22,144.9,996.00,10,,30/10/2015,2,8,0,119,132.09
2262,484,THC,DS,Dowel,DK-22,144.9,1001.00,10,,5/11/2015,2,8,0,1760,1953.6
2263,485,THC,DS,Dowel,DJ-22,144.9,998.50,10,,6/11/2015,2,8,0,160,177.6
2264,486,THC,DS,Dowel,DB-22,145.0,978.50,10,,3/9/2015,2,8,0,134,148.74
2265,487,THC,DS,Dowel,DE-22,145.1,986.00,10,,31/8/2015,2,8,0,192,213.12
2266,488,THC,DS,Dowel,DC-22,145.1,981.00,10,,1/9/2015,2,8,0,220,244.2
2267,489,THC,DS,Dowel,DD-22,145.1,983.50,10,,2/9/2015,2,8,0,120,133.2
2268,490,THC,DS,Dowel,DK-23,147.8,1001.00,10,,10/12/2015,2,8,0,177,196.47
2269,491,THC,DS,Dowel,DH-23,147.8,993.50,10,,12/12/2015,2,8,0,283,314.13
2270,492,THC,DS,Dowel,DF-23,147.9,988.50,10,,23/11/2015,2,8,0,105,116.55
2271,493,THC,DS,Dowel,DE-23,147.9,986.00,10,,24/11/2015,2,8,0,143,158.73
2272,494,THC,DS,Dowel,DJ-23,147.9,998.50,10,,26/11/2015,2,8,0,250,277.5
2273,495,THC,DS,Dowel,DM-23,147.9,1005.90,10,,27/11/2015,2,8,0,204,226.44
2274,496,THC,DS,Dowel,DL-23,147.9,1003.50,10,,4/12/2015,2,8,0,172,190.92
2275,497,THC,DS,Dowel,DI-23,147.9,996.00,10,,7/12/2015,2,8,0,185,205.35
2276,498,THC,DS,Dowel,DG-23,147.9,991.00,10,,14/12/2015,2,8,0,163,180.93
2277,499,THC,DS,Dowel,DD-23,148.1,983.50,10,,10/9/2015,2,8,0,220,244.2
2278,500,THC,DS,Dowel,DB-23,148.1,978.50,10,,30/8/2015,2,8,0,226,250.86
2279,501,THC,DS,Dowel,DH-11,149.9,993.50,10,,20/3/2016,2,8,0,160,177.6
2280,502,THC,DS,Dowel,DH-24,150.1,993.50,10,,10/12/2015,2,8,0,160,177.6
2281,503,THC,DS,Dowel,DG-24,150.1,991.00,10,,14/12/2015,2,8,0,176,195.36
2282,504,THC,DS,Dowel,DC-24,150.2,981.00,10,,15/12/2015,2,8,0,169,187.59
2283,505,THC,DS,Dowel,DF-24,150.2,988.50,10,,16/12/2015,2,8,0,729,809.19
2284,506,THC,DS,Dowel,DE-24,150.2,986.00,10,,25/11/2015,2,8,0,153,169.83
2285,507,THC,DS,Dowel,DM-24,150.2,1005.90,10,,27/11/2015,2,8,0,144,159.84
2286,508,THC,DS,Dowel,DJ-24,150.2,998.50,10,,28/11/2015,2,8,0,163,180.93
2287,509,THC,DS,Dowel,DI-24,150.2,996.00,10,,3/12/2015,2,8,0,165,183.15
2288,510,THC,DS,Dowel,DL-24,150.2,1003.50,10,,5/12/2015,2,8,0,163,180.93
2289,511,THC,DS,Dowel,DK-24,150.2,1001.00,10,,8/12/2015,2,8,0,4725,5244.75
2290,512,THC,DS,Dowel,DD-24,150.4,983.50,10,,10/9/2015,2,8,0,1398.6,1552.446
2291,513,THC,DS,Dowel,DB-24,150.4,978.50,10,,11/9/2015,2,8,0,170,188.7
2292,514,THC,DS,Dowel,DE-27,151.3,986.00,10,,22/2/2016,2,8,0,530,588.3
2293,515,THC,DS,Dowel,DM-25,152.1,1005.90,10,,29/11/2015,2,8,0,161,178.71
2294,516,THC,DS,Dowel,DJ-25,152.1,998.50,10,,29/11/2015,2,8,0,166,184.26
2295,517,THC,DS,Dowel,DF-25,152.1,988.50,10,,30/11/2015,2,8,0,288,319.68
2296,518,THC,DS,Dowel,DL-25,152.1,1003.50,10,,6/12/2015,2,8,0,230,255.3
2297,519,THC,DS,Dowel,DI-25,152.1,996.00,10,,6/12/2015,2,8,0,200,222
2298,520,THC,DS,Dowel,DE-25,152.1,986.00,10,,8/12/2015,2,8,0,145,160.95
2299,521,THC,DS,Dowel,DK-25,152.1,1001.00,10,,11/12/2015,2,8,0,177,196.47
2300,522,THC,DS,Dowel,DG-25,152.1,991.00,10,,12/12/2015,2,8,0,96,106.56
2301,523,THC,DS,Dowel,DH-25,152.1,993.50,10,,12/12/2015,2,8,0,332,368.52
2302,524,THC,DS,Dowel,DE-30,152.8,986.00,10,,13/10/2015,2,8,0,150,166.5
2303,525,THC,DS,Dowel,DE-26,154.6,986.00,10,,22/2/2016,2,8,0,695,771.45
2304,526,THC,DS,Dowel,DE-28,154.6,986.00,10,,23/2/2016,2,8,0,255,283.05
2305,527,THC,DS,Dowel,DH-26,154.6,993.50,10,,2/3/2016,2,8,0,270,299.7
2306,528,THC,DS,Dowel,DG-26,154.6,991.00,10,,4/3/2016,2,8,0,360,399.6
2307,529,THC,DS,Dowel,DI-26,154.6,996.00,10,,8/7/2016,2,8,0,300,333
2308,530,THC,DS,Dowel,DK-26,154.6,1001.00,10,,20/3/2016,2,8,0,600,666
2309,531,THC,DS,Dowel,DM-26,154.6,1005.90,10,,25/3/2016,2,8,0,270,299.7
2310,532,THC,DS,Dowel,DL-26,154.6,1003.50,10,,28/3/2016,2,8,0,250,277.5
2311,533,THC,DS,Dowel,DF-27,157.1,988.50,10,,25/2/2016,2,8,0,490,543.9
2312,534,THC,DS,Dowel,DG-27,157.1,991.00,10,,2/3/2016,2,8,0,160,177.6
2313,535,THC,DS,Dowel,DH-27,157.1,993.50,10,,3/3/2016,2,8,0,620,688.2
2314,536,THC,DS,Dowel,DI-27,157.1,996.00,10,,10/3/2016,2,8,0,300,333
2315,537,THC,DS,Dowel,DK-27,157.1,1001.00,10,,20/3/2016,2,8,0,560,621.6
2316,538,THC,DS,Dowel,DM-27,157.1,1005.90,10,,26/3/2016,2,8,0,200,222
2317,539,THC,DS,Dowel,DL-27,157.1,1003.50,10,,29/3/2016,2,8,0,240,266.4
2318,540,THC,DS,Dowel,DG-28,159.1,991.00,10,,29/2/2016,2,8,0,,
2319,541,THC,DS,Dowel,DF-28,159.6,988.50,10,,25/2/2016,2,8,0,150,166.5
2320,542,THC,DS,Dowel,DH-28,159.6,993.50,10,,11/3/2016,2,8,0,274,304.14
2321,543,THC,DS,Dowel,DL-28,159.6,1003.50,10,,25/3/2016,2,8,0,150,166.5
2322,544,THC,DS,Dowel,DM-28,159.6,1005.90,10,,27/3/2016,2,8,0,200,222
2323,545,THC,DS,Dowel,DJ-28,160.9,998.50,10,,1/3/2016,2,8,0,550,610.5
2324,546,THC,DS,Dowel,DE-29,162.1,986.00,10,,24/2/2016,2,8,0,180,199.8
2325,547,THC,DS,Dowel,DF-29,162.1,988.50,10,,24/2/2016,2,8,0,280,310.8
2326,548,THC,DS,Dowel,DI-28,162.1,996.00,10,,11/3/2016,2,8,0,135,149.85
2327,549,THC,DS,Dowel,DI-29,162.1,996.00,10,,14/3/2016,2,8,0,275,305.25
2328,550,THC,DS,Dowel,DJ-29,162.1,998.50,10,,20/3/2016,2,8,0,270,299.7
2329,551,THC,DS,Dowel,DK-29,162.1,1001.00,10,,24/3/2016,2,8,0,600,666
2330,552,THC,DS,Dowel,DL-29,162.1,1003.50,10,,24/3/2016,2,8,0,285,316.35
2331,553,THC,DS,Dowel,DM-29,162.1,1005.90,10,,28/3/2016,2,8,0,190,210.9
2332,554,THC,DS,Dowel,DG-29,162.2,991.00,10,,28/2/2016,2,8,0,585,649.35
2333,555,THC,DS,Dowel,DB-30,165.1,978.50,10,,16/9/2015,2,8,0,261.6,290.376
2334,556,THC,DS,Dowel,DM-30,165.1,1005.90,10,,25/3/2016,2,8,0,200,222
2335,557,THC,DS,Dowel,DK-30,165.2,1001.00,10,,29/10/2015,2,8,0,162,179.82
2336,558,THC,DS,Dowel,DC-30,165.3,981.00,10,,17/9/2015,2,8,0,95,105.45
2337,559,THC,DS,Dowel,DD-30,165.3,983.50,10,,25/9/2015,2,8,0,75,83.25
2338,560,THC,DS,Dowel,DF-30,165.3,988.50,10,,16/10/2015,2,8,0,130,144.3
2339,561,THC,DS,Dowel,DH-30,165.3,993.50,10,,19/10/2015,2,8,0,208,230.88
2340,562,THC,DS,Dowel,DI-30,165.3,996.00,10,,23/10/2015,2,8,0,205,227.55
2341,563,THC,DS,Dowel,DJ-30,165.3,998.50,10,,25/10/2015,2,8,0,114,126.54
2342,564,THC,DS,Dowel,DL-30,165.3,1003.50,10,,4/11/2015,2,8,0,720,799.2
2343,565,THC,DS,Dowel,DG-30,165.3,991.00,10,,16/10/2015,2,8,0,150,166.5
2344,566,THC,DS,Dowel,DM-31,166.8,1005.90,10,,24/3/2016,2,8,0,300,333
2345,567,THC,DS,Dowel,DB-31,167.0,978.50,10,,17/10/2015,2,8,0,120,133.2
2346,568,THC,DS,Dowel,DF-31,167.0,988.50,10,,17/9/2015,2,8,0,413,458.43
2347,569,THC,DS,Dowel,DC-31,167.0,981.00,10,,18/9/2015,2,8,0,50,55.5
2348,570,THC,DS,Dowel,DE-31,167.0,986.00,10,,18/9/2015,2,8,0,160,177.6
2349,571,THC,DS,Dowel,DD-31,167.0,983.50,10,,25/9/2015,2,8,0,95,105.45
2350,572,THC,DS,Dowel,DG-31,167.0,991.00,10,,18/10/2015,2,8,0,301,334.11
2351,573,THC,DS,Dowel,DH-31,167.0,993.50,10,,18/10/2015,2,8,0,190,210.9
2352,574,THC,DS,Dowel,DI-31,167.0,996.00,10,,22/10/2015,2,8,0,150,166.5
2353,575,THC,DS,Dowel,DJ-31,167.0,998.50,10,,27/10/2015,2,8,0,215,238.65
2354,576,THC,DS,Dowel,DK-31,167.0,1001.00,10,,30/10/2015,2,8,0,115,127.65
2355,577,THC,DS,Dowel,DL-31,167.0,1003.50,10,,4/11/2015,2,8,0,167,185.37
2356,578,THC,DS,Dowel,DH-29,167.1,993.50,10,,10/3/2016,2,8,0,280,310.8
2357,579,THC,DS,Dowel,DD-32,169.3,983.50,10,,18/9/2015,2,8,0,113,125.43
2358,580,THC,DS,Dowel,DI-32,169.3,996.00,10,,21/10/2015,2,8,0,100,111
2359,581,THC,DS,Dowel,DK-32,169.3,1001.00,10,,28/10/2015,2,8,0,450,499.5
2360,582,THC,DS,Dowel,DF-32,169.3,988.50,10,,14/10/2015,2,8,0,300,333
2361,583,THC,DS,Dowel,DC-32,169.4,981.00,10,,15/9/2015,2,8,0,100,111
2362,584,THC,DS,Dowel,DB-32,169.4,978.50,10,,14/9/2015,2,8,0,,
2363,585,THC,DS,Dowel,DE-32,169.4,986.00,10,,18/9/2015,2,8,0,79,87.69
2364,586,THC,DS,Dowel,DG-32,169.4,991.00,10,,17/10/2015,2,8,0,160,177.6
2365,587,THC,DS,Dowel,DH-32,169.4,993.50,10,,20/10/2015,2,8,0,104,115.44
2366,588,THC,DS,Dowel,DJ-32,169.4,998.50,10,,26/10/2015,2,8,0,100,111
2367,589,THC,DS,Dowel,DL-32,169.4,1003.50,10,,6/11/2015,2,8,0,160,177.6
2368,590,THC,DS,Dowel,DH-33,172.0,993.50,10,,19/11/2015,2,8,0,185,205.35
2369,591,THC,DS,Dowel,DL-33,172.1,1003.50,10,,6/12/2015,2,8,0,165,183.15
2370,592,THC,DS,Dowel,DE-33,172.1,986.00,10,,18/9/2015,2,8,0,101,112.11
2371,593,THC,DS,Dowel,DC-33,172.2,981.00,10,,17/9/2015,2,8,0,100,111
2372,594,THC,DS,Dowel,DB-33,172.2,978.50,10,,14/9/2015,2,8,0,,
2373,595,THC,DS,Dowel,DD-33,172.2,983.50,10,,24/9/2015,2,8,0,160,177.6
2374,596,THC,DS,Dowel,DJ-33,172.2,998.50,10,,17/11/2015,2,8,0,220,244.2
2375,597,THC,DS,Dowel,DI-33,172.2,996.00,10,,22/11/2015,2,8,0,180,199.8
2376,598,THC,DS,Dowel,DM-33,172.2,1005.90,10,,8/12/2015,2,8,0,326,361.86
2377,599,THC,DS,Dowel,DK-33,172.2,1001.00,10,,28/11/2015,2,8,0,125,138.75
2378,600,THC,DS,Dowel,DF-34,174.0,988.50,10,,19/11/2015,2,8,0,95,105.45
2379,601,THC,DS,Dowel,DB-34,174.7,978.50,10,,14/9/2015,2,8,0,,
2380,602,THC,DS,Dowel,DE-34,174.7,986.00,10,,24/9/2015,2,8,0,234,259.74
2381,603,THC,DS,Dowel,DC-34,174.7,981.00,10,,25/9/2015,2,8,0,93,103.23
2382,604,THC,DS,Dowel,DD-34,174.7,983.50,10,,25/9/2015,2,8,0,95,105.45
2383,605,THC,DS,Dowel,DG-34,174.7,991.00,10,,18/11/2015,2,8,0,120,133.2
2384,606,THC,DS,Dowel,DH-34,174.7,993.50,10,,21/11/2015,2,8,0,180,199.8
2385,607,THC,DS,Dowel,DK-34,174.7,1001.00,10,,28/11/2015,2,8,0,120,133.2
2386,608,THC,DS,Dowel,DJ-34,174.7,998.50,10,,4/12/2015,2,8,0,100,111
2387,609,THC,DS,Dowel,DL-34,174.7,1003.50,10,,5/12/2015,2,8,0,365,405.15
2388,610,THC,DS,Dowel,DM-34,174.7,1005.90,10,,9/12/2015,2,8,0,103,114.33
2389,611,THC,DS,Dowel,DI-34,174.7,996.00,10,,22/11/2015,2,8,0,120,133.2
2390,612,THC,DS,Dowel,DG-43,176.8,991.00,10,,5/3/2016,2,8,0,,
2391,613,THC,DS,Dowel,DG-35,177.0,991.00,10,,20/11/2015,2,8,0,105,116.55
2392,614,THC,DS,Dowel,DJ-35,177.1,998.50,10,,4/12/2015,2,8,0,170,188.7
2393,615,THC,DS,Dowel,DM-35,177.2,1005.90,10,,7/12/2015,2,8,0,107,118.77
2394,616,THC,DS,Dowel,DH-35,177.2,993.50,10,,21/11/2015,2,8,0,95,105.45
2395,617,THC,DS,Dowel,DI-35,177.2,996.00,10,,23/11/2015,2,8,0,155,172.05
